"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
801029662,888179,810,101047,"{""146"": 92.8, ""147"": 57.4, ""214"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 549, ""56"": ""Center"", ""29"": true, ""64"": true, ""102"": 46.1, ""103"": 12.0, ""80"": true, ""233"": 425}",550,15,2,49,58,True,"","","88.9","66.6","2016-09-29 17:07:07.515","2016-09-30 18:16:53","1475255812356"
276944987,888179,3869,60430,"{""214"": true, ""282"": 3869, ""20"": true, ""17"": true, ""281"": 88615, ""56"": ""Center"", ""102"": 51.8, ""280"": ""PENALTY_WON"", ""9"": true, ""103"": 0.6, ""233"": 620, ""230"": 99.8, ""231"": 46.8, ""78"": true}",490,16,2,56,44,True,"","","88.5","50","2016-09-29 17:13:53.7","2016-09-29 17:14:25","1475165664594"
1923937345,888179,3869,56584,"{""154"": true, ""23"": true, ""55"": 521, ""56"": ""Center"", ""29"": true, ""121"": true, ""273"": true, ""64"": true, ""72"": true, ""102"": 45.6, ""103"": 7.0, ""80"": true, ""138"": true, ""230"": 96.7, ""231"": 57.0}",522,16,2,61,24,True,"","","89","64.5","2016-09-29 17:18:32.765","2016-09-30 18:38:55","1475257134088"
1886624104,888179,810,120606,"{""216"": 691, ""25"": true, ""214"": true, ""154"": true, ""16"": true, ""55"": 692, ""56"": ""Center"", ""29"": true, ""108"": true, ""217"": true, ""72"": true, ""102"": 51.3, ""103"": 13.9, ""230"": 0.6, ""231"": 52.3, ""78"": true}",693,16,2,67,16,True,"","","95","50.1","2016-09-29 17:24:24.765","2016-09-30 18:55:18","1475258117127"
333142454,888179,3869,56584,"{""146"": 98.0, ""147"": 47.7, ""20"": true, ""22"": true, ""56"": ""Center"", ""108"": true, ""62"": true, ""102"": 49.9, ""103"": 17.7, ""233"": 713, ""78"": true}",575,15,2,69,49,True,"","","95.6","35.3","2016-09-29 17:26:57.765","2016-09-30 19:00:38","1475258438481"
1035716668,888179,810,165174,"{""215"": true, ""273"": true, ""22"": true, ""55"": 803, ""56"": ""Center"", ""29"": true, ""63"": true, ""72"": true, ""102"": 45.5, ""103"": 3.2, ""80"": true, ""138"": true, ""230"": 2.2, ""231"": 53.8}",804,16,2,77,6,True,"","","89.5","36.1","2016-09-29 17:34:14.902","2016-09-30 19:17:52","1475259470850"
1477295742,888179,810,120606,"{""146"": 92.7, ""147"": 45.8, ""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 847, ""56"": ""Center"", ""29"": true, ""233"": 681, ""275"": true, ""102"": 48.2, ""103"": 16.5, ""154"": true, ""138"": true, ""78"": true}",848,15,2,83,29,True,"","","89.9","44.1","2016-09-29 17:40:38.551","2016-09-30 19:32:50","1475260369539"
1931696611,833161,14,39155,"{""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 50, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 53.7, ""103"": 2.5, ""230"": 0.5, ""231"": 50, ""154"": true}",51,16,1,3,47,True,"","","93","49.1","2015-10-01 20:09:24.229","2015-10-01 20:09:55","1443726595039"
377088730,833161,14,103912,"{""146"": 99.5, ""147"": 54.9, ""215"": true, ""20"": true, ""22"": true, ""56"": ""Center"", ""65"": true, ""102"": 46.6, ""103"": 0.6, ""80"": true, ""233"": 104}",167,15,1,13,45,True,"","","97.9","68.2","2015-10-01 20:19:22.2","2015-10-01 20:19:28","1443727168718"
879334792,833161,1414,164500,"{""214"": true, ""215"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 119, ""56"": ""Center"", ""29"": true, ""60"": true, ""89"": true, ""136"": true, ""102"": 48.9, ""103"": 1.3, ""230"": 95.9, ""231"": 40.8, ""78"": true}",120,16,1,17,0,True,"","","94.7","39.2","2015-10-01 20:22:36.895","2015-10-01 20:23:21","1443727401246"
1699752036,833161,14,112338,"{""24"": true, ""146"": 98.8, ""214"": true, ""15"": true, ""154"": true, ""17"": true, ""147"": 47.3, ""55"": 412, ""56"": ""Center"", ""29"": true, ""102"": 48.6, ""103"": 15.3, ""233"": 256, ""78"": true}",413,15,1,38,28,True,"","","90.3","43.1","2015-10-01 20:44:04.915","2015-10-01 20:44:50","1443728690431"
235716889,833161,14,84939,"{""146"": 98.9, ""147"": 57.4, ""215"": true, ""22"": true, ""55"": 528, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 51.4, ""103"": 27.8, ""233"": 341, ""79"": true, ""65"": true}",529,15,2,47,43,True,"","","96.5","71.8","2015-10-01 21:09:40.859","2015-10-01 21:10:28","1443730228386"
1729567186,833161,1414,26911,"{""146"": 98.8, ""147"": 52.7, ""26"": true, ""20"": true, ""18"": true, ""56"": ""Center"", ""120"": true, ""102"": 51.5, ""103"": 22.2, ""79"": true, ""233"": 578}",386,15,2,53,26,True,"","","75.1","68.4","2015-10-01 21:15:24.38","2015-10-01 21:15:39","1443730539288"
458443231,833161,14,152760,"{""146"": 96.8, ""147"": 41.5, ""214"": true, ""20"": true, ""154"": true, ""23"": true, ""55"": 683, ""56"": ""Center"", ""29"": true, ""63"": true, ""102"": 50.8, ""103"": 0.6, ""233"": 474, ""78"": true}",685,15,2,63,38,True,"","","91.8","33.4","2015-10-01 21:25:35.274","2015-10-01 21:28:30","1443731309643"
1771054766,833161,1414,164500,"{""146"": 98.1, ""147"": 48.9, ""17"": true, ""22"": true, ""55"": 503, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 50.9, ""103"": 1.4, ""154"": true, ""233"": 721, ""78"": true}",504,15,2,67,10,True,"","","89.2","44.7","2015-10-01 21:29:08.314","2015-10-02 13:19:45","1443788385650"
1012075283,833161,14,152760,"{""146"": 92.3, ""147"": 60.1, ""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 732, ""56"": ""Center"", ""29"": true, ""102"": 47.8, ""103"": 2.5, ""80"": true, ""233"": 518, ""154"": true}",733,15,2,68,34,True,"","","90.7","62.3","2015-10-01 21:30:31.908","2015-10-01 21:31:25","1443731485326"
1825455751,833161,14,84583,"{""146"": 99.5, ""120"": true, ""26"": true, ""20"": true, ""147"": 52.7, ""18"": true, ""56"": ""Center"", ""77"": true, ""102"": 52.8, ""103"": 22.2, ""233"": 531}",751,15,2,71,24,True,"","","72.6","60.6","2015-10-01 21:33:21.978","2015-10-01 21:34:58","1443731697714"
426367812,833161,1414,26911,"{""146"": 96.9, ""147"": 50.7, ""215"": true, ""20"": true, ""22"": true, ""55"": 545, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 50.7, ""103"": 6.3, ""233"": 766, ""78"": true}",547,15,2,72,50,True,"","","74.1","49.6","2015-10-01 21:34:47.909","2015-10-01 21:34:52","1443731692313"
1559560338,833161,14,39155,"{""146"": 96.0, ""147"": 52.0, ""214"": true, ""17"": true, ""22"": true, ""55"": 771, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 50.2, ""103"": 1.9, ""154"": true, ""233"": 548, ""78"": true}",772,15,2,73,10,True,"","","89.6","53.1","2015-10-01 21:35:07.588","2015-10-01 21:35:55","1443731755692"
366098843,833262,146,58928,"{""146"": 98.4, ""147"": 49.5, ""215"": true, ""20"": true, ""22"": true, ""55"": 193, ""18"": true, ""56"": ""Center"", ""29"": true, ""120"": true, ""113"": true, ""102"": 46.2, ""103"": 21.5, ""81"": true, ""233"": 176}",194,15,1,19,54,True,"","","82.1","68.7","2015-11-26 18:21:08.331","2015-11-26 18:21:24","1448562084082"
1238631874,833262,241,82533,"{""146"": 98.1, ""147"": 49.8, ""215"": true, ""20"": true, ""22"": true, ""55"": 450, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 54.4, ""103"": 0.6, ""233"": 440}",451,15,1,44,48,True,"","","76.7","30.7","2015-11-26 18:46:02.767","2015-11-26 18:47:22","1448563642565"
1457321399,833262,241,42586,"{""25"": true, ""215"": true, ""20"": true, ""18"": true, ""56"": ""Center"", ""133"": true, ""77"": true, ""136"": true, ""113"": true, ""102"": 53.0, ""103"": 31.6, ""230"": 99.5, ""231"": 50}",456,16,1,45,35,True,"","","79.7","57.2","2015-11-26 18:46:48.776","2015-11-26 18:49:17","1448563756450"
1894115093,833262,146,58928,"{""146"": 97.8, ""147"": 50.5, ""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""120"": true, ""102"": 46.3, ""103"": 13.3, ""80"": true, ""233"": 517}",534,15,2,51,40,True,"","","81.1","75.3","2015-11-26 19:09:20.882","2015-11-26 19:09:31","1448564971554"
1209112058,833262,146,19624,"{""146"": 96.9, ""147"": 49.6, ""215"": true, ""20"": true, ""22"": true, ""55"": 661, ""18"": true, ""56"": ""Center"", ""29"": true, ""133"": true, ""102"": 47.0, ""103"": 2.5, ""80"": true, ""233"": 607}",662,15,2,63,21,True,"","","73.6","63.9","2015-11-26 19:21:01.403","2015-11-26 19:21:14","1448565674927"
472693822,833262,241,111926,"{""146"": 97.7, ""147"": 46.6, ""215"": true, ""20"": true, ""22"": true, ""55"": 712, ""56"": ""Center"", ""29"": true, ""76"": true, ""63"": true, ""102"": 52.0, ""103"": 1.9, ""233"": 791}",713,15,2,75,18,True,"","","91.5","25.2","2015-11-26 19:32:58.874","2015-11-26 19:34:06","1448566445960"
22020433,833262,241,153460,"{""24"": true, ""154"": true, ""17"": true, ""55"": 732, ""56"": ""Center"", ""29"": true, ""77"": true, ""72"": true, ""102"": 53.0, ""103"": 36.1, ""138"": true, ""230"": 2.5, ""231"": 50.9, ""275"": true}",733,16,2,77,52,True,"","","88.3","56.4","2015-11-26 19:35:33.25","2015-11-26 19:36:33","1448566592162"
1368817369,833262,146,98914,"{""146"": 97.6, ""147"": 49.8, ""20"": true, ""17"": true, ""22"": true, ""55"": 813, ""56"": ""Center"", ""29"": true, ""77"": true, ""108"": true, ""102"": 52.2, ""103"": 31.0, ""233"": 734, ""154"": true}",814,15,2,79,3,True,"","","84.7","46","2015-11-26 19:36:43.736","2015-11-26 19:36:58","1448566618874"
1408356134,833262,146,58928,"{""146"": 97.6, ""25"": true, ""20"": true, ""154"": true, ""147"": 49.5, ""55"": 942, ""18"": true, ""56"": ""Center"", ""29"": true, ""133"": true, ""102"": 48.9, ""103"": 19.6, ""233"": 868, ""78"": true}",943,15,2,91,20,True,"","","82.6","50.6","2015-11-26 19:49:00.837","2015-11-26 19:49:56","1448567396160"
873743278,888283,264,159501,"{""146"": 98.4, ""147"": 49.3, ""214"": true, ""17"": true, ""22"": true, ""55"": 21, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 49.1, ""103"": 13.3, ""154"": true, ""233"": 34, ""78"": true}",22,15,1,2,13,True,"","","92.7","47","2016-12-08 20:09:27.773","2016-12-09 12:36:20","1481286979803"
2417728,888283,176,82970,"{""214"": true, ""15"": true, ""17"": true, ""22"": true, ""55"": 52, ""56"": ""Center"", ""29"": true, ""136"": true, ""102"": 51.0, ""103"": 32.3, ""230"": 99.3, ""231"": 51.4, ""79"": true, ""154"": true}",53,16,1,3,24,True,"","","93.2","53","2016-12-08 20:10:38.912","2016-12-09 12:38:59","1481287137939"
1799829428,888283,176,48854,"{""214"": true, ""20"": true, ""17"": true, ""281"": 82970, ""56"": ""Center"", ""102"": 46.7, ""280"": ""PENALTY_WON"", ""9"": true, ""103"": 1.9, ""80"": true, ""282"": 176, ""230"": 0.6, ""231"": 46.8, ""233"": 644}",819,16,2,75,50,True,"","","88.5","50","2016-12-08 21:41:49.322","2016-12-08 21:42:04","1481233322559"
1417069434,839804,14,92217,"{""146"": 97.8, ""147"": 51.1, ""215"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""72"": true, ""102"": 49.3, ""103"": 2.5, ""233"": 98, ""78"": true}",84,15,1,7,49,True,"","","85.8","58.5","2016-02-18 20:14:12.412","2016-02-18 20:14:46","1455826485896"
184675692,839804,14,40755,"{""146"": 99.5, ""25"": true, ""15"": true, ""16"": true, ""55"": 129, ""56"": ""Center"", ""29"": true, ""133"": true, ""147"": 48.7, ""102"": 49.8, ""103"": 19.0, ""233"": 154, ""78"": true}",130,15,1,12,11,True,"","","96.6","45.2","2016-02-18 20:18:34.16","2016-02-19 10:38:43","1455878323187"
1966605651,839804,14,56979,"{""146"": 99.1, ""25"": true, ""215"": true, ""20"": true, ""147"": 50.2, ""55"": 355, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 49.6, ""103"": 22.2, ""79"": true, ""233"": 358}",356,15,1,35,16,True,"","","76.6","58.5","2016-02-18 20:41:38.916","2016-02-19 11:25:28","1455881128490"
511901177,839804,1772,49260,"{""146"": 95.8, ""147"": 46.9, ""215"": true, ""154"": true, ""22"": true, ""55"": 454, ""56"": ""Center"", ""29"": true, ""63"": true, ""72"": true, ""102"": 51.3, ""103"": 15.2, ""233"": 447, ""78"": true}",455,15,1,45,4,True,"","","90","35.7","2016-02-18 20:51:27.842","2016-02-18 20:52:29","1455828749605"
1093741832,839804,14,40755,"{""146"": 99.5, ""147"": 51.4, ""215"": true, ""22"": true, ""55"": 573, ""18"": true, ""56"": ""Center"", ""29"": true, ""133"": true, ""72"": true, ""102"": 51.7, ""103"": 25.9, ""79"": true, ""233"": 543}",574,15,2,54,54,True,"","","82.4","29.5","2016-02-18 21:17:44.461","2016-02-18 21:21:47","1455830507734"
1744568652,839804,14,100059,"{""146"": 99.0, ""147"": 50.5, ""215"": true, ""22"": true, ""55"": 730, ""18"": true, ""56"": ""Center"", ""29"": true, ""120"": true, ""72"": true, ""113"": true, ""102"": 50.3, ""103"": 4.4, ""233"": 695, ""78"": true}",731,15,2,70,24,True,"","","71.6","58.4","2016-02-18 21:33:14.461","2016-02-18 21:34:16","1455831256507"
1953259784,839804,1772,114549,"{""24"": true, ""146"": 99.3, ""215"": true, ""20"": true, ""147"": 51.6, ""18"": true, ""56"": ""Center"", ""76"": true, ""102"": 52.6, ""103"": 3.8, ""233"": 784}",750,15,2,77,7,True,"","","72.2","47","2016-02-18 21:39:57.461","2016-02-19 12:42:42","1455885762580"
124074947,839804,14,103912,"{""146"": 99.3, ""25"": true, ""215"": true, ""20"": true, ""147"": 47.5, ""55"": 859, ""56"": ""Center"", ""29"": true, ""63"": true, ""102"": 48.2, ""103"": 0.6, ""233"": 800, ""78"": true}",861,15,2,85,14,True,"","","84","28.9","2016-02-18 21:48:04.461","2016-02-19 12:56:40","1455886600312"
1819448327,832675,128,74208,"{""146"": 99.0, ""147"": 47.7, ""215"": true, ""20"": true, ""22"": true, ""55"": 479, ""18"": true, ""56"": ""Center"", ""29"": true, ""120"": true, ""102"": 47.2, ""103"": 8.9, ""80"": true, ""233"": 468}",480,15,2,48,36,True,"","","74.8","62.1","2015-10-21 20:49:38.456","2015-10-21 20:50:00","1445456999522"
371477372,832675,128,74208,"{""146"": 99.4, ""147"": 46.9, ""26"": true, ""20"": true, ""18"": true, ""56"": ""Center"", ""120"": true, ""102"": 46.6, ""103"": 13.9, ""80"": true, ""233"": 555}",559,15,2,57,8,True,"","","77.5","57.5","2015-10-21 20:58:10.6","2015-10-21 21:00:44","1445457644336"
1650203097,888081,164,43020,"{""146"": 98.4, ""147"": 53.1, ""215"": true, ""22"": true, ""55"": 455, ""56"": ""Center"", ""29"": true, ""76"": true, ""64"": true, ""72"": true, ""102"": 53.8, ""103"": 0.6, ""233"": 450}",456,15,1,46,41,True,"","","85.6","64.1","2016-09-27 20:32:58.627","2016-09-28 13:52:18","1475067138625"
639402772,888081,164,83531,"{""146"": 98.8, ""147"": 47.8, ""215"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 572, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 49.2, ""103"": 16.5, ""233"": 597, ""78"": true}",573,15,2,59,0,True,"","","80.8","31.4","2016-09-27 21:03:21.193","2016-09-28 14:27:09","1475069228885"
2072148899,888081,164,43020,"{""216"": 706, ""217"": true, ""214"": true, ""15"": true, ""154"": true, ""22"": true, ""16"": true, ""55"": 707, ""56"": ""Center"", ""29"": true, ""102"": 51.6, ""103"": 17.7, ""230"": 1.2, ""231"": 49.5, ""78"": true}",708,16,2,72,54,True,"","","96.3","52.8","2016-09-27 21:17:14.43","2016-09-28 15:08:02","1475071681193"
652203562,888081,146,71403,"{""216"": 935, ""217"": true, ""215"": true, ""20"": true, ""22"": true, ""55"": 937, ""18"": true, ""56"": ""Center"", ""29"": true, ""77"": true, ""121"": true, ""108"": true, ""113"": true, ""102"": 54.0, ""103"": 27.2, ""230"": 99.5, ""231"": 51.1}",938,16,2,93,45,True,"","","81.9","53.8","2016-09-27 21:38:05.43","2016-09-28 15:50:44","1475074242716"
958485362,888191,167,119090,"{""146"": 97.6, ""147"": 50.2, ""17"": true, ""22"": true, ""55"": 163, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 50.4, ""103"": 3.2, ""154"": true, ""233"": 162, ""78"": true}",164,15,1,14,20,True,"","","86.6","54.2","2016-09-29 18:14:37.104","2016-09-30 20:20:01","1475263200573"
402429295,888191,167,119090,"{""214"": true, ""15"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""102"": 47.2, ""103"": 10.1, ""80"": true, ""230"": 96.2, ""231"": 50.4}",165,16,1,14,21,True,"","","92.5","51.1","2016-09-29 18:14:38.4","2016-09-30 16:17:34","1475248653202"
1078071026,888191,167,168083,"{""146"": 93.0, ""147"": 54.9, ""17"": true, ""22"": true, ""55"": 255, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 50.2, ""103"": 4.4, ""154"": true, ""233"": 264, ""78"": true}",256,15,1,25,15,True,"","","84","61","2016-09-29 18:25:32.4","2016-09-30 16:49:58","1475250597693"
205449409,888191,167,41316,"{""146"": 99.1, ""25"": true, ""15"": true, ""154"": true, ""17"": true, ""147"": 49.5, ""55"": 548, ""56"": ""Center"", ""29"": true, ""102"": 51.2, ""103"": 7.6, ""233"": 528, ""78"": true}",550,15,2,53,8,True,"","","89.8","48.2","2016-09-29 19:10:31.47","2016-09-30 18:25:30","1475256329797"
1690843126,888191,857,165299,"{""146"": 95.9, ""147"": 40.2, ""214"": true, ""215"": true, ""20"": true, ""22"": true, ""55"": 546, ""56"": ""Center"", ""29"": true, ""63"": true, ""102"": 48.6, ""103"": 3.2, ""233"": 567, ""78"": true}",549,15,2,54,35,True,"","","88.5","28.8","2016-09-29 19:11:58.24","2016-09-30 18:29:28","1475256568611"
576009590,888191,167,41316,"{""25"": true, ""214"": true, ""282"": 167, ""20"": true, ""16"": true, ""56"": ""Center"", ""76"": true, ""108"": true, ""280"": ""POST"", ""102"": 53.6, ""103"": 19.0, ""281"": 181007, ""230"": 1.4, ""231"": 50.4}",595,16,2,57,15,True,"","","96.7","50.5","2016-09-29 19:14:37.486","2016-09-30 18:33:53","1475256832288"
196579081,888191,857,165299,"{""24"": true, ""146"": 98.0, ""15"": true, ""154"": true, ""147"": 52.0, ""55"": 581, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 51.9, ""103"": 10.8, ""233"": 616}",582,15,2,60,21,True,"","","82.9","40.3","2016-09-29 19:17:43.591","2016-09-30 18:10:02","1475255350533"
1725430384,888191,167,84702,"{""146"": 98.8, ""25"": true, ""15"": true, ""154"": true, ""17"": true, ""147"": 50.2, ""55"": 691, ""56"": ""Center"", ""29"": true, ""102"": 50.2, ""103"": 19.0, ""233"": 625, ""78"": true}",692,15,2,67,12,True,"","","89","51","2016-09-29 19:24:34.491","2016-09-30 18:05:43","1475255096795"
13603535,888191,857,14553,"{""20"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""281"": 165299, ""280"": ""PASS_LOST"", ""102"": 46.2, ""103"": 1.9, ""80"": true, ""282"": 857, ""230"": 98.9, ""231"": 53.4}",661,16,2,71,20,True,"","","90.9","62.3","2016-09-29 19:28:43.239","2016-09-30 19:17:16","1475259421314"
479513994,888191,167,141020,"{""146"": 99.1, ""147"": 45.7, ""215"": true, ""17"": true, ""22"": true, ""55"": 834, ""56"": ""Center"", ""29"": true, ""121"": true, ""72"": true, ""102"": 45.5, ""103"": 19.0, ""80"": true, ""233"": 722, ""154"": true}",836,15,2,77,44,True,"","","85.6","61.2","2016-09-29 19:35:07.42","2016-09-30 19:33:02","1475260381714"
401398007,888191,167,67773,"{""146"": 99.3, ""147"": 54.5, ""20"": true, ""22"": true, ""56"": ""Center"", ""76"": true, ""64"": true, ""102"": 54.5, ""103"": 1.9, ""233"": 754}",880,15,2,83,16,True,"","","87.8","74.2","2016-09-29 19:40:39.101","2016-09-30 19:40:12","1475260812800"
1705100047,848644,179,42779,"{""146"": 97.6, ""147"": 57.8, ""214"": true, ""154"": true, ""22"": true, ""55"": 56, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 47.6, ""103"": 3.2, ""80"": true, ""233"": 31, ""65"": true}",57,15,1,4,41,True,"","","95.4","66","2016-03-17 20:09:55.744","2016-03-17 20:12:13","1458245533334"
1322493405,848644,179,49309,"{""146"": 99.3, ""147"": 45.5, ""215"": true, ""20"": true, ""22"": true, ""19"": true, ""56"": ""Center"", ""29"": true, ""55"": 316, ""102"": 46.1, ""103"": 4.4, ""80"": true, ""233"": 257}",317,15,1,31,27,True,"","","62.5","30","2016-03-17 20:36:42.431","2016-03-17 20:36:54","1458247013763"
554757443,848644,481,119788,"{""146"": 99.0, ""147"": 53.6, ""154"": true, ""22"": true, ""55"": 289, ""56"": ""Center"", ""29"": true, ""108"": true, ""233"": 327, ""72"": true, ""102"": 48.3, ""103"": 9.5, ""78"": true, ""65"": true}",290,15,1,33,16,True,"","","94.5","67.2","2016-03-17 20:38:30.744","2016-03-17 20:38:52","1458247131556"
2020021663,848644,179,41795,"{""25"": true, ""15"": true, ""154"": true, ""17"": true, ""55"": 340, ""56"": ""Center"", ""29"": true, ""273"": true, ""102"": 45.5, ""103"": 2.5, ""80"": true, ""138"": true, ""230"": 0.2, ""231"": 51.6}",341,16,1,34,36,True,"","","92.2","51.5","2016-03-17 20:39:50.744","2016-03-17 20:40:22","1458247221265"
1004706683,848644,179,42779,"{""214"": true, ""154"": true, ""22"": true, ""16"": true, ""55"": 405, ""56"": ""Center"", ""29"": true, ""76"": true, ""72"": true, ""102"": 52.7, ""103"": 2.5, ""230"": 0.6, ""231"": 55.8}",406,16,1,43,22,True,"","","98.6","53","2016-03-17 20:48:37.684","2016-03-17 20:49:08","1458247748010"
2144199165,848644,179,42779,"{""214"": true, ""138"": true, ""20"": true, ""22"": true, ""16"": true, ""56"": ""Center"", ""275"": true, ""102"": 47.0, ""103"": 37.3, ""81"": true, ""230"": 0, ""231"": 53.4}",410,16,1,44,38,True,"","","98.4","47.4","2016-03-17 20:49:52.744","2016-03-17 20:51:17","1458247876821"
18022831,848644,179,53268,"{""146"": 99.0, ""147"": 47.7, ""20"": true, ""154"": true, ""22"": true, ""55"": 458, ""56"": ""Center"", ""29"": true, ""63"": true, ""102"": 49.0, ""103"": 8.2, ""233"": 386, ""78"": true}",459,15,2,47,53,True,"","","86.8","34.3","2016-03-17 21:09:22.56","2016-03-17 21:09:39","1458248978801"
47971637,848644,179,19760,"{""146"": 92.5, ""147"": 46.6, ""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 845, ""56"": ""Center"", ""29"": true, ""102"": 50.1, ""103"": 10.8, ""154"": true, ""233"": 679, ""78"": true}",846,15,2,84,59,True,"","","88.8","44.3","2016-03-17 21:46:28.71","2016-03-17 21:46:38","1458251197440"
493123652,848644,179,62991,"{""146"": 95.9, ""147"": 48.7, ""215"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""72"": true, ""102"": 48.6, ""103"": 15.2, ""233"": 749, ""78"": true}",889,15,2,94,18,True,"","","80.3","48.1","2016-03-17 21:55:47.678","2016-03-17 22:01:30","1458252090614"
1636287896,888162,212,106613,"{""146"": 98.9, ""147"": 45.3, ""15"": true, ""154"": true, ""22"": true, ""55"": 127, ""56"": ""Center"", ""29"": true, ""60"": true, ""102"": 45.6, ""103"": 15.2, ""80"": true, ""233"": 98}",129,15,1,10,46,True,"","","95.5","37.9","2016-09-15 18:11:07.208","2016-09-16 10:17:14","1474017434601"
1471062641,888162,414,215711,"{""146"": 98.8, ""147"": 47.3, ""215"": true, ""22"": true, ""55"": 187, ""56"": ""Right"", ""29"": true, ""121"": true, ""72"": true, ""67"": true, ""102"": 47.7, ""103"": 16.5, ""80"": true, ""233"": 176}",188,15,1,16,53,True,"","","76.2","20.2","2016-09-15 18:17:13.997","2016-09-16 10:17:31","1474017451306"
792692474,888162,414,4734,"{""146"": 90.3, ""147"": 65.0, ""214"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 226, ""56"": ""Center"", ""29"": true, ""64"": true, ""102"": 48.6, ""103"": 19.0, ""233"": 211, ""78"": true}",227,15,1,21,22,True,"","","88.2","69","2016-09-15 18:21:42.486","2016-09-16 10:18:02","1474017481814"
6711048,888162,414,215711,"{""215"": true, ""22"": true, ""55"": 287, ""18"": true, ""56"": ""Center"", ""29"": true, ""77"": true, ""121"": true, ""72"": true, ""102"": 54.0, ""103"": 38.0, ""138"": true, ""230"": 1.1, ""231"": 48.6, ""275"": true}",288,16,1,28,20,True,"","","75.4","48.5","2016-09-15 18:28:41.52","2016-09-16 10:22:36","1474017754765"
1151356902,888162,212,180974,"{""146"": 97.3, ""147"": 49.6, ""215"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""76"": true, ""72"": true, ""102"": 52.2, ""103"": 1.3, ""233"": 296}",301,15,1,30,1,True,"","","78.4","39.2","2016-09-15 18:30:22.225","2016-09-16 10:18:35","1474017515332"
1444296260,888162,212,180974,"{""146"": 98.1, ""147"": 53.1, ""215"": true, ""20"": true, ""22"": true, ""55"": 307, ""56"": ""Center"", ""29"": true, ""64"": true, ""102"": 50.1, ""103"": 0.6, ""233"": 303, ""78"": true}",308,15,1,30,48,True,"","","89.2","71.1","2016-09-15 18:31:09.25","2016-09-16 10:18:52","1474017532339"
258087473,888162,212,77502,"{""146"": 99.0, ""147"": 53.2, ""26"": true, ""18"": true, ""56"": ""Center"", ""77"": true, ""121"": true, ""72"": true, ""102"": 52.6, ""103"": 23.4, ""233"": 362}",379,15,1,37,56,True,"","","72.5","41.9","2016-09-15 18:38:17.148","2016-09-16 10:19:15","1474017555861"
1819504151,888162,414,217487,"{""146"": 95.8, ""147"": 38.8, ""20"": true, ""154"": true, ""22"": true, ""55"": 399, ""56"": ""Center"", ""29"": true, ""63"": true, ""102"": 50.3, ""103"": 3.2, ""233"": 413, ""78"": true}",400,15,1,42,13,True,"","","92","31.4","2016-09-15 18:42:34.363","2016-09-16 10:19:33","1474017573389"
1187349815,888162,212,180974,"{""146"": 98.6, ""147"": 53.8, ""20"": true, ""154"": true, ""22"": true, ""114"": true, ""55"": 488, ""56"": ""Center"", ""29"": true, ""76"": true, ""64"": true, ""102"": 52.8, ""103"": 0.6, ""233"": 475}",489,15,2,48,54,True,"","","92.1","64.9","2016-09-15 19:05:31.852","2016-09-16 10:19:56","1474017596263"
478383777,888162,212,77502,"{""215"": true, ""154"": true, ""22"": true, ""55"": 502, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 47.1, ""103"": 4.4, ""80"": true, ""230"": 2.4, ""231"": 50, ""136"": true}",503,16,2,50,13,True,"","","80.6","58.3","2016-09-15 19:06:50.9","2016-09-16 10:23:24","1474017803405"
