"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
997842045,788380,2997,37247,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 601}",650,10,2,76,26,True,"","","2.8","50.7","2015-08-23 18:33:58.352","2015-08-23 18:34:23","1440351262468"
1105491602,788380,2745,62016,"{""182"": true, ""176"": true, ""180"": true, ""56"": ""Back"", ""233"": 678}",630,10,2,79,53,True,"","","2.9","49.3","2015-08-23 18:37:25.957","2015-08-23 18:38:00","1440351479859"
543585239,788380,2997,37247,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 739}",762,10,2,90,20,True,"","","2.7","50.1","2015-08-23 18:47:52.789","2015-08-23 18:48:15","1440352094694"
621895303,788380,2997,37247,"{""177"": true, ""181"": true, ""56"": ""Back"", ""233"": 750, ""182"": true}",772,10,2,91,25,True,"","","2.4","52.6","2015-08-23 18:48:57.52","2015-08-23 18:49:18","1440352157444"
796246515,839749,303,95516,"{""174"": true, ""183"": true, ""56"": ""Back"", ""179"": true, ""233"": 142}",229,10,1,20,18,True,"","","2","55.3","2016-10-16 17:21:48.752","2016-10-16 17:51:28","1476636688608"
1425658631,839749,303,95516,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 212}",337,10,1,31,35,True,"","","2","50.5","2016-10-16 17:33:05.704","2016-10-16 17:52:50","1476636769911"
257326099,839749,305,34727,"{""182"": true, ""139"": true, ""56"": ""Back"", ""173"": true, ""178"": true}",266,10,1,37,32,True,"","","3.6","51.1","2016-10-16 17:39:02.1","2016-10-16 17:50:04","1476636604045"
144121888,839749,303,95516,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 296}",442,10,1,41,42,True,"","","5.1","50.7","2016-10-16 17:43:12.396","2016-10-16 17:46:39","1476636398224"
549023786,839749,305,34727,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 475}",329,10,1,44,42,True,"","","2.2","49.3","2016-10-16 17:46:12.158","2016-10-16 17:48:03","1476636483025"
1194033580,839749,303,95516,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 614}",884,10,2,83,37,True,"","","4.1","50.1","2016-10-16 18:39:59.429","2016-10-16 18:40:16","1476639615523"
1397004177,839749,305,34727,"{""182"": true, ""181"": true, ""56"": ""Back"", ""173"": true, ""233"": 892}",623,10,2,86,26,True,"","","1.1","52.1","2016-10-16 18:42:48.175","2016-10-16 18:43:00","1476639779500"
601368764,839710,303,88460,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 43, ""178"": true}",31,10,1,3,20,True,"","","4.3","54.8","2016-08-27 17:04:15.904","2016-08-27 17:13:25","1472314405423"
865314800,839710,3376,124132,"{""182"": true, ""176"": true, ""56"": ""Back"", ""179"": true, ""233"": 330}",340,10,2,45,56,True,"","","2.3","46.4","2016-08-27 18:03:40.8","2016-08-27 18:10:20","1472317820471"
1737027215,788365,3376,124132,"{""182"": true, ""176"": true, ""180"": true, ""56"": ""Back"", ""233"": 583}",570,10,2,63,35,True,"","","1.5","49.9","2015-08-09 18:21:38.712","2015-08-09 18:21:50","1439140909951"
2030607742,788365,3376,124132,"{""177"": true, ""183"": true, ""180"": true, ""56"": ""Back"", ""190"": true}",635,10,2,70,48,True,"","","2.5","54.5","2015-08-09 18:28:52.285","2015-08-09 18:53:53","1439142833063"
1175813833,788365,3376,124132,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""190"": true}",636,10,2,70,48,True,"","","2.5","54.5","2015-08-09 18:28:52.295","2015-08-09 18:32:20","1439141539919"
159636650,788365,3376,124132,"{""182"": true, ""176"": true, ""181"": true, ""56"": ""Back"", ""233"": 818}",771,10,2,89,12,True,"","","1.8","49.8","2015-08-09 18:47:15.733","2015-08-09 18:47:34","1439142453676"
347957084,788365,2745,62016,"{""182"": true, ""180"": true, ""56"": ""Back"", ""173"": true, ""233"": 781}",827,10,2,90,5,True,"","","2.5","49.4","2015-08-09 18:48:08.642","2015-08-09 18:48:30","1439142509425"
1920318894,839645,1098,37415,"{""174"": true, ""183"": true, ""56"": ""Back"", ""179"": true, ""233"": 243}",189,10,1,24,6,True,"","","2.4","49.3","2016-07-02 14:54:07.792","2016-07-02 14:55:40","1467467740082"
1711702111,839645,1098,37415,"{""177"": true, ""182"": true, ""56"": ""Back"", ""233"": 257, ""178"": true}",199,10,1,27,21,True,"","","3.2","48.3","2016-07-02 14:57:21.954","2016-07-02 15:19:50","1467469189981"
575106032,839645,1098,37415,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 429}",329,10,1,43,43,True,"","","2.4","49.5","2016-07-02 15:13:44.444","2016-07-02 15:21:26","1467469286252"
1321163697,839645,1098,37415,"{""182"": true, ""56"": ""Back"", ""173"": true, ""233"": 565, ""178"": true}",441,10,2,54,47,True,"","","5","48.1","2016-07-02 15:42:37.621","2016-07-02 15:42:51","1467470570719"
1189201000,839645,1098,37415,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 627}",491,10,2,61,9,True,"","","4","51.1","2016-07-02 15:48:59.508","2016-07-02 15:49:20","1467470960149"
1524461518,839645,1098,37415,"{""56"": ""Back"", ""182"": true, ""274"": true, ""178"": true, ""173"": true, ""233"": 721}",562,10,2,70,45,True,"","","2","46.2","2016-07-02 15:58:34.761","2016-07-02 16:22:47","1467472967263"
1359710408,839645,1098,37415,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 726, ""178"": true}",564,10,2,71,30,True,"","","3.7","53.4","2016-07-02 15:59:20.543","2016-07-02 16:21:24","1467472883367"
642768426,839645,1098,37415,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 792}",627,10,2,77,46,True,"","","2.5","52.4","2016-07-02 16:05:36.404","2016-07-02 16:06:22","1467471981436"
2019214865,839645,3376,124132,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 741}",923,10,2,90,14,True,"","","2.7","52","2016-07-02 16:18:04.528","2016-07-02 16:18:30","1467472709757"
990940039,839684,2364,62034,"{""182"": true, ""56"": ""Back"", ""173"": true, ""233"": 37, ""178"": true}",18,10,1,3,2,True,"","","6.3","46.2","2016-08-07 17:05:19.832","2016-08-07 17:55:56","1470588956805"
1353349526,839684,2364,62034,"{""182"": true, ""56"": ""Back"", ""173"": true, ""233"": 347, ""178"": true}",248,10,1,31,11,True,"","","5.4","49.9","2016-08-07 17:33:28.735","2016-08-07 17:34:42","1470587682396"
1245292813,839684,2364,62034,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 419}",321,10,1,40,11,True,"","","4","51.9","2016-08-07 17:42:28.4","2016-08-07 17:43:25","1470588204704"
1514521343,839684,2364,62034,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 436}",334,10,1,42,25,True,"","","9.4","48","2016-08-07 17:44:42.547","2016-08-07 17:45:30","1470588330389"
1666102715,839684,2364,62034,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 676}",619,10,2,71,44,True,"","","4.6","53.6","2016-08-07 18:31:00.145","2016-08-07 18:54:38","1470592478721"
812759767,839684,2364,62034,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 746}",709,10,2,80,26,True,"","","2.6","54.2","2016-08-07 18:39:42.862","2016-08-07 18:39:56","1470591596195"
570478138,839684,303,95516,"{""177"": true, ""182"": true, ""56"": ""Back"", ""233"": 792, ""178"": true}",807,10,2,90,17,True,"","","2.5","48.5","2016-08-07 18:49:33.13","2016-08-07 18:50:01","1470592200637"
1714319259,788267,2744,61913,"{""182"": true, ""139"": true, ""56"": ""Back"", ""173"": true, ""179"": true}",87,10,1,12,21,True,"","","1","51.2","2015-05-10 17:13:00.524","2015-05-10 17:13:13",""
659993390,788267,2744,61913,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 334}",254,10,1,33,22,True,"","","3.6","54.5","2015-05-10 17:34:00.877","2015-05-10 17:34:29",""
1309260169,788267,2744,61913,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 380}",303,10,1,37,49,True,"","","3.8","48.2","2015-05-10 17:38:27.972","2015-05-10 17:38:43",""
1045929948,788267,2744,61913,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 409}",340,10,1,42,14,True,"","","2.7","51.7","2015-05-10 17:42:52.843","2015-05-10 18:52:44",""
1657133890,788267,2744,61913,"{""174"": true, ""183"": true, ""56"": ""Back"", ""179"": true, ""233"": 738}",631,10,2,77,22,True,"","","6.5","43.5","2015-05-10 18:35:32.629","2015-05-10 18:36:35",""
911205148,788267,2364,62034,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 718}",819,10,2,89,11,True,"","","4.4","50.4","2015-05-10 18:47:21.401","2015-05-10 18:47:30",""
1464745326,839732,310,57466,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 88}",62,10,1,9,1,True,"","","2","52.6","2016-09-25 19:09:55.507","2016-09-25 19:10:16","1474827015614"
131245188,839732,310,57466,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 405}",307,10,1,45,4,True,"","","2.6","50.9","2016-09-25 19:45:58.907","2016-09-25 19:46:15","1474829175347"
119284077,839732,303,95516,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 401}",543,10,2,57,55,True,"","","1.7","51.5","2016-09-25 20:15:39.884","2016-09-25 20:52:45","1474833165109"
1663763367,839732,310,57466,"{""176"": true, ""180"": true, ""56"": ""Back"", ""233"": 770}",644,10,2,87,50,True,"","","3","52","2016-09-25 20:45:35.153","2016-09-25 20:53:37","1474833217629"
867881635,839626,1250,117885,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 393}",312,10,1,41,53,True,"","","4","53.8","2016-05-16 17:41:41.632","2016-05-16 17:41:55","1463416915085"
92233531,839626,312,27769,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 445}",515,10,2,54,55,True,"","","3.9","47.9","2016-05-16 18:11:51.94","2016-05-16 18:12:14","1463418733402"
139883845,839626,1250,117885,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 542}",479,10,2,58,50,True,"","","5.5","49.1","2016-05-16 18:15:46.451","2016-05-16 18:16:09","1463418969083"
1774709846,839626,312,27769,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 757}",847,10,2,91,59,True,"","","5.8","51.1","2016-05-16 18:48:55.361","2016-05-16 18:51:20","1463421079605"
445197593,839626,1250,117885,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 851}",759,10,2,92,31,True,"","","5.2","52.6","2016-05-16 18:49:28.35","2016-05-16 18:49:39","1463420978874"
879549542,839618,278,114321,"{""182"": true, ""56"": ""Back"", ""173"": true, ""233"": 109, ""178"": true}",80,10,1,8,46,True,"","","1.6","49.5","2016-05-12 18:09:49.968","2016-05-12 18:10:14","1463073013681"
630836742,839618,312,27769,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 384}",401,10,1,43,28,True,"","","2.3","56.7","2016-05-12 18:44:32.284","2016-05-12 18:44:57","1463075097183"
578932766,839618,312,27769,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 638}",655,10,2,71,32,True,"","","2.9","47.2","2016-05-12 19:30:23.513","2016-05-12 19:30:38","1463077837750"
1356506160,839618,278,114321,"{""174"": true, ""182"": true, ""56"": ""Back"", ""233"": 851, ""178"": true}",798,10,2,91,50,True,"","","4.3","51.3","2016-05-12 19:50:42.456","2016-05-12 19:51:31","1463079091396"
581346766,788412,307,156550,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 85, ""178"": true}",60,10,1,7,41,True,"","","3.6","48.8","2015-09-27 14:38:27.671","2015-09-27 14:38:40","1443361119768"
802037412,788412,2997,48710,"{""174"": true, ""182"": true, ""56"": ""Back"", ""233"": 129, ""178"": true}",123,10,1,14,22,True,"","","4.6","49.8","2015-09-27 14:45:08.302","2015-09-27 14:46:39","1443361597923"
1265102182,788412,2997,48710,"{""56"": ""Back"", ""182"": true, ""275"": true, ""179"": true, ""173"": true, ""233"": 266}",276,10,1,30,48,True,"","","1.7","49.9","2015-09-27 15:01:34.625","2015-09-27 15:17:20","1443363440117"
797064721,788412,307,156550,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 300}",279,10,1,32,36,True,"","","3","42.6","2015-09-27 15:03:22.836","2015-09-27 15:03:45","1443362625353"
1369029552,788412,2997,48710,"{""183"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 405}",435,10,2,47,0,True,"","","3.5","54.8","2015-09-27 15:34:31.896","2015-09-27 15:34:54","1443364492642"
321891305,788412,307,156550,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 777, ""178"": true}",746,10,2,89,5,True,"","","3.4","51.2","2015-09-27 16:16:36.836","2015-09-27 16:21:16","1443367276560"
842140379,788270,278,114321,"{""177"": true, ""182"": true, ""56"": ""Back"", ""233"": 15, ""178"": true}",10,10,1,0,53,True,"","","2.6","49.3","2015-05-09 19:00:48.623","2015-05-09 19:06:14",""
1090142787,788270,311,27405,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 306}",360,10,1,37,39,True,"","","1.4","46","2015-05-09 19:37:33.678","2015-05-09 19:37:58",""
1109835445,788270,311,27405,"{""182"": true, ""175"": true, ""56"": ""Back"", ""179"": true, ""233"": 439}",485,10,2,49,52,True,"","","1.8","46.1","2015-05-09 20:07:24.466","2015-05-09 20:07:55",""
2030006446,788270,311,27405,"{""56"": ""Back"", ""173"": true, ""21"": true, ""179"": true, ""233"": 461}",511,10,2,52,43,True,"","","2.3","55.3","2015-05-09 20:10:15.545","2015-05-09 20:10:28",""
1188230292,788270,278,114321,"{""182"": true, ""175"": true, ""56"": ""Back"", ""179"": true, ""233"": 541}",476,10,2,54,33,True,"","","2.5","52.5","2015-05-09 20:12:05.898","2015-05-09 20:12:27",""
1870628078,788270,278,114321,"{""174"": true, ""182"": true, ""56"": ""Back"", ""233"": 640, ""178"": true}",534,10,2,65,52,True,"","","0.8","48.5","2015-05-09 20:23:24.326","2015-05-09 20:25:09",""
94545768,788270,278,114321,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 694}",557,10,2,69,59,True,"","","1.9","47.5","2015-05-09 20:27:31.919","2015-05-09 20:29:26",""
534305931,788270,311,27405,"{""183"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 570}",707,10,2,70,48,True,"","","7.7","52.3","2015-05-09 20:28:20.643","2015-05-09 20:28:49",""
915092790,788270,311,27405,"{""183"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 621}",798,10,2,81,6,True,"","","13.3","50.1","2015-05-09 20:38:38.971","2015-05-09 20:39:07",""
1911793167,788234,312,27769,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 59}",92,10,1,7,28,True,"","","2","51","2015-04-12 17:07:29.23","2015-04-12 17:07:48",""
1434140412,788234,312,27769,"{""182"": true, ""176"": true, ""56"": ""Back"", ""179"": true, ""233"": 102}",151,10,1,12,25,True,"","","3.4","50.6","2015-04-12 17:12:26.492","2015-04-12 17:12:40",""
646130044,788234,310,48636,"{""182"": true, ""181"": true, ""56"": ""Back"", ""173"": true, ""233"": 375}",247,10,1,36,32,True,"","","2.1","49","2015-04-12 17:36:32.947","2015-04-12 17:42:11",""
464821511,788234,312,27769,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 285}",428,10,1,41,9,True,"","","4.3","52.9","2015-04-12 17:41:09.964","2015-04-12 17:41:24",""
733899381,788234,310,48636,"{""174"": true, ""181"": true, ""56"": ""Back"", ""233"": 738, ""183"": true}",557,10,2,72,26,True,"","","3.5","43.9","2015-04-12 18:30:13.794","2015-04-12 18:30:45",""
2060422831,788234,310,48636,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 759}",566,10,2,74,25,True,"","","4.6","48.8","2015-04-12 18:32:13.731","2015-04-12 18:32:35",""
2023389619,788234,310,48636,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 787, ""178"": true}",584,10,2,77,50,True,"","","0.9","51","2015-04-12 18:35:38.75","2015-04-12 18:35:51",""
1117891034,788234,310,48636,"{""56"": ""Back"", ""182"": true, ""273"": true, ""179"": true, ""175"": true, ""233"": 792}",590,10,2,78,22,True,"","","3.9","47.2","2015-04-12 18:36:09.794","2015-04-12 18:37:29",""
1983794020,788234,310,48636,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 887, ""178"": true}",674,10,2,88,41,True,"","","4.2","50.9","2015-04-12 18:46:29.34","2015-04-12 18:46:45",""
1330713032,788234,310,48636,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 904}",685,10,2,89,50,True,"","","5","51","2015-04-12 18:47:38.695","2015-04-12 18:47:51",""
598075369,788234,310,48636,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 922}",707,10,2,92,37,True,"","","2.4","50.2","2015-04-12 18:50:24.957","2015-04-12 18:50:36",""
385833999,788423,197,61984,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 142}",191,10,1,19,50,True,"","","3","50.6","2015-10-04 19:20:31.604","2015-10-04 19:20:48","1443982847498"
132983197,788423,197,61984,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 149}",193,10,1,20,29,True,"","","2.2","48.5","2015-10-04 19:21:10.156","2015-10-04 19:50:41","1443984640943"
2116583250,788423,1098,37415,"{""177"": true, ""56"": ""Back"", ""233"": 252}",207,10,1,28,45,True,"","","3.1","50.1","2015-10-04 19:29:26.34","2015-10-08 11:39:43","1444300782854"
1616915622,788423,1098,37415,"{""56"": ""Back"", ""173"": true, ""21"": true, ""233"": 595, ""178"": true}",469,10,2,61,42,True,"","","10.4","55.2","2015-10-04 20:19:35.299","2015-10-08 12:54:02","1444305242624"
295033676,788423,197,61984,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 536}",708,10,2,71,51,True,"","","3.4","51.2","2015-10-04 20:29:44.308","2015-10-04 20:30:00","1443986999899"
424015577,788375,1098,37415,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 67}",52,10,1,6,12,True,"","","5.6","52","2015-08-16 14:35:28.373","2015-08-16 14:35:58","1439732158461"
1926096469,788375,1098,37415,"{""56"": ""Back"", ""182"": true, ""275"": true, ""178"": true, ""175"": true, ""233"": 216}",190,10,1,22,55,True,"","","7","48.5","2015-08-16 14:52:12.214","2015-08-16 16:20:43","1439738443545"
276339229,788375,307,156550,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 426, ""178"": true}",528,10,2,56,6,True,"","","3.2","48.8","2015-08-16 15:40:34.563","2015-08-16 15:40:49","1439736049341"
2093192037,788375,307,156550,"{""56"": ""Back"", ""173"": true, ""21"": true, ""179"": true, ""233"": 629}",851,10,2,90,23,True,"","","7.6","52.5","2015-08-16 16:14:51.42","2015-08-16 16:19:34","1439738374911"
611860463,839567,1250,117885,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 265}",335,10,1,29,19,True,"","","5.1","51.9","2016-04-08 18:29:20.987","2016-04-08 18:29:30","1460136570020"
683625434,839567,1250,117885,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 368, ""178"": true}",484,10,1,44,26,True,"","","2.4","50.3","2016-04-08 18:44:28.56","2016-04-08 18:46:03","1460137563535"
50060994,839567,1250,117885,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 849, ""178"": true}",912,10,2,92,59,True,"","","3.1","51.3","2016-04-08 19:48:04.621","2016-04-08 19:48:12","1460141292217"
1358948725,839625,310,95510,"{""182"": true, ""56"": ""Back"", ""173"": true, ""190"": true, ""179"": true}",99,10,1,9,17,True,"","","1.6","42.5","2016-05-16 14:39:34.391","2016-05-16 14:39:41","1463405981026"
591063583,839625,2744,64584,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 435}",363,10,1,44,22,True,"","","4.8","46.8","2016-05-16 15:14:39.618","2016-05-16 15:15:03","1463408102544"
888070647,839625,2744,64584,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 731, ""178"": true}",675,10,2,78,15,True,"","","1","48.3","2016-05-16 16:04:54.198","2016-05-16 16:08:07","1463411286891"
229888530,839625,2744,64584,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 846}",787,10,2,91,16,True,"","","1.8","47.9","2016-05-16 16:17:55.918","2016-05-16 16:18:55","1463411934811"
2113019303,839625,2744,64584,"{""56"": ""Back"", ""190"": true, ""182"": true, ""179"": true, ""177"": true, ""233"": 848}",790,10,2,91,43,True,"","","3.1","52.3","2016-05-16 16:18:22.87","2016-05-16 16:18:52","1463411932121"
440006366,839541,1250,117885,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 129, ""178"": true}",102,10,1,11,30,True,"","","4.3","50.5","2016-03-13 17:12:01.17","2016-03-13 17:12:17","1457889136259"
203542081,839541,2744,64584,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 216}",238,10,1,23,34,True,"","","4.7","50.9","2016-03-13 17:24:04.797","2016-03-13 17:24:27","1457889866771"
1310504720,839541,2744,64584,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 297}",334,10,1,32,13,True,"","","4.3","47.7","2016-03-13 17:32:44.59","2016-03-13 17:38:56","1457890735956"
1604900780,839541,1250,117885,"{""182"": true, ""181"": true, ""56"": ""Back"", ""173"": true, ""233"": 431}",401,10,1,41,11,True,"","","1.8","47.2","2016-03-13 17:41:41.952","2016-03-13 17:42:21","1457890940937"
130218692,839541,1250,117885,"{""177"": true, ""182"": true, ""56"": ""Back"", ""233"": 555, ""178"": true}",554,10,2,57,24,True,"","","5.2","55.6","2016-03-13 18:13:50.946","2016-03-13 18:14:09","1457892849157"
1449159045,839541,1250,117885,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 612, ""178"": true}",622,10,2,63,55,True,"","","2.8","48.9","2016-03-13 18:20:22.225","2016-03-13 18:23:33","1457893413052"
2116826621,839541,2744,64584,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 761}",720,10,2,76,0,True,"","","2.4","45","2016-03-13 18:32:26.989","2016-03-13 18:33:09","1457893989476"
2116530604,839541,1250,117885,"{""177"": true, ""182"": true, ""56"": ""Back"", ""233"": 734, ""178"": true}",766,10,2,77,16,True,"","","4.1","48.5","2016-03-13 18:33:43.134","2016-03-13 18:33:55","1457894034353"
434542190,839541,2744,64584,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 962}",849,10,2,93,9,True,"","","1.7","50.1","2016-03-13 18:49:35.415","2016-03-13 18:50:11","1457895011023"
319540058,839581,2745,62022,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 225}",185,10,1,21,0,True,"","","4.4","49.9","2016-04-21 18:21:39.329","2016-04-21 18:21:48","1461259307423"
792913029,839581,2745,62022,"{""182"": true, ""176"": true, ""56"": ""Back"", ""179"": true, ""233"": 528}",478,10,2,50,45,True,"","","2.5","54","2016-04-21 19:07:22.359","2016-04-21 19:08:03","1461262083349"
1434726704,839581,305,34727,"{""182"": true, ""176"": true, ""180"": true, ""56"": ""Back"", ""233"": 499}",554,10,2,53,32,True,"","","2.5","51.5","2016-04-21 19:10:09.119","2016-04-21 19:10:52","1461262252319"
1066692676,839581,305,34727,"{""174"": true, ""182"": true, ""56"": ""Back"", ""233"": 538, ""178"": true}",605,10,2,59,4,True,"","","3.9","51.1","2016-04-21 19:15:40.846","2016-04-21 19:16:58","1461262617827"
1895387279,839581,2745,62022,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 675}",582,10,2,66,40,True,"","","4","48.7","2016-04-21 19:23:16.785","2016-04-21 19:23:25","1461263005010"
391181624,839555,312,27769,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 60}",52,10,1,5,27,True,"","","2","47.7","2016-03-20 17:05:01.457","2016-03-20 17:05:24","1458493523962"
777376002,839555,312,27769,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 123}",114,10,1,12,26,True,"","","2.6","47.9","2016-03-20 17:12:01.279","2016-03-20 17:12:27","1458493946443"
2124584990,839555,2997,95513,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 256}",287,10,1,27,25,True,"","","4.4","45.6","2016-03-20 17:26:59.698","2016-03-20 17:27:24","1458494843482"
785981954,839555,2997,95513,"{""177"": true, ""182"": true, ""56"": ""Back"", ""233"": 405, ""178"": true}",428,10,1,45,0,True,"","","2.4","50.3","2016-03-20 17:44:34.838","2016-03-20 17:45:30","1458495929249"
1429587778,839555,312,27769,"{""177"": true, ""182"": true, ""56"": ""Back"", ""233"": 471, ""178"": true}",451,10,2,47,55,True,"","","3.1","48.3","2016-03-20 18:04:09.145","2016-03-20 18:04:24","1458497063886"
1708162195,839555,2997,95513,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 569}",581,10,2,59,25,True,"","","2.6","52.4","2016-03-20 18:15:39.783","2016-03-20 18:16:00","1458497759559"
1397975902,788268,3376,124132,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 809}",622,10,2,72,50,True,"","","2.7","51.2","2015-05-10 18:30:18.718","2015-05-13 12:26:45",""
389533950,788268,3376,124132,"{""182"": true, ""181"": true, ""56"": ""Back"", ""173"": true, ""190"": true}",728,10,2,85,4,True,"","","2.7","49.3","2015-05-10 18:42:32.954","2015-05-13 12:27:11",""
1378594449,900065,1250,117885,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 226}",100,10,1,15,59,True,"","","2.5","53","2017-04-02 17:17:30.983","2017-04-02 17:51:39","1491151899332"
1874426005,900065,2997,107421,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 203}",387,10,1,30,44,True,"","","2.7","50.9","2017-04-02 17:32:16.336","2017-04-02 17:33:30","1491150809761"
1089600098,900065,1250,117885,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 522}",282,10,1,43,26,True,"","","3.1","50","2017-04-02 17:44:58.562","2017-04-02 17:46:41","1491151599715"
1372470665,900065,2997,107421,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 288}",528,10,1,43,57,True,"","","2.7","50.6","2017-04-02 17:45:29.862","2017-04-02 17:46:39","1491151599201"
1807548222,900065,2997,107421,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 347, ""178"": true}",591,10,2,50,26,True,"","","1.9","47.9","2017-04-02 18:08:08.29","2017-04-02 18:08:54","1491152933895"
1027049031,788303,310,124186,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 116}",63,10,1,10,8,True,"","","3.9","52.8","2015-05-31 19:10:37.951","2015-05-31 19:10:47",""
837002022,788303,310,124186,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 222}",144,10,1,21,47,True,"","","2.5","52.8","2015-05-31 19:22:17.154","2015-05-31 19:22:27",""
