"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
1962370282,839628,2744,179276,"{""155"": true, ""213"": 4.4, ""140"": 89.2, ""141"": 51.9, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 34.1, ""223"": true}",698,1,2,71,29,False,"","","99.5","99.5","2016-05-22 15:30:58.678","2016-05-22 15:31:01","1463927461438"
424192636,839557,2744,95681,"{""155"": true, ""154"": true, ""140"": 94.6, ""141"": 47.4, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 32.3, ""223"": true, ""213"": 1.7}",41,1,1,3,25,True,True,"","99.5","0.5","2016-04-03 17:04:23.431","2016-04-03 17:04:52","1459699492235"
758073306,839557,2744,63785,"{""155"": true, ""213"": 4.6, ""140"": 97.1, ""141"": 62.0, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 25.6, ""223"": true}",73,1,1,6,58,False,"","","99.5","99.5","2016-04-03 17:07:55.686","2016-04-03 17:07:58","1459699678687"
446850342,839557,278,197498,"{""155"": true, ""213"": 1.9, ""140"": 85.1, ""141"": 57.0, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 41.3, ""223"": true}",164,1,1,14,55,True,"","","99.5","0.5","2016-04-03 17:15:53.391","2016-04-03 17:15:57","1459700157673"
1123049930,839557,278,197498,"{""155"": true, ""213"": 4.4, ""140"": 89.3, ""141"": 41.7, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 40.7, ""224"": true}",320,1,1,27,4,True,"","","99.5","99.5","2016-04-03 17:28:01.489","2016-04-03 17:28:03","1459700883836"
1511541796,839557,278,197498,"{""155"": true, ""213"": 4.5, ""140"": 90.8, ""141"": 39.5, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 41.8, ""224"": true}",377,1,1,31,20,False,"","","99.5","99.5","2016-04-03 17:32:18.96","2016-04-03 17:32:21","1459701141377"
565449672,839557,278,197498,"{""155"": true, ""213"": 1.8, ""140"": 90.0, ""141"": 67.9, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 46.9, ""223"": true}",414,1,1,35,33,True,"","","99.5","0.5","2016-04-03 17:36:30.951","2016-04-03 17:36:34","1459701394064"
822001328,839557,278,197498,"{""155"": true, ""213"": 1.8, ""140"": 93.9, ""141"": 40.1, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 27.6, ""223"": true}",567,1,2,48,22,False,"","","99.5","0.5","2016-04-03 18:06:15.324","2016-04-03 18:06:17","1459703177565"
1052205445,839557,278,197498,"{""155"": true, ""213"": 1.8, ""140"": 91.2, ""141"": 47.2, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 32.9, ""223"": true}",983,1,2,88,26,False,"","","99.5","0.5","2016-04-03 18:46:19.816","2016-04-03 18:46:22","1459705582408"
761638367,788454,3199,164630,"{""155"": true, ""213"": 4.6, ""140"": 95.6, ""141"": 40.9, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 40.1, ""224"": true}",33,1,1,3,17,True,"","","99.5","99.5","2015-11-08 17:03:24.612","2015-11-08 17:03:36","1447002215313"
2101354851,788454,312,116138,"{""155"": true, ""154"": true, ""140"": 90.7, ""141"": 45.8, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 32.2, ""223"": true, ""213"": 1.9}",142,1,1,20,12,True,True,"","99.5","0.5","2015-11-08 17:20:19.728","2015-11-08 17:21:30","1447003290445"
589052968,788454,312,116138,"{""155"": true, ""213"": 1.5, ""140"": 100.0, ""141"": 82.8, ""56"": ""Left"", ""1"": true, ""2"": true, ""6"": true, ""212"": 56.0, ""223"": true}",155,1,1,21,40,False,"","","99.5","0.5","2015-11-08 17:21:47.706","2015-11-08 17:21:54","1447003314783"
463926351,788454,312,116138,"{""155"": true, ""213"": 1.6, ""140"": 97.5, ""141"": 48.9, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 33.0, ""223"": true, ""233"": 234}",281,1,1,34,46,False,"","","99.5","0.5","2015-11-08 17:34:53.624","2015-11-08 17:34:58","1447004097992"
1691500662,788454,3199,164630,"{""155"": true, ""154"": true, ""140"": 91.2, ""141"": 52.4, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 33.2, ""224"": true, ""213"": 4.4}",313,1,1,44,8,True,True,"","99.5","99.5","2015-11-08 17:44:15.271","2015-11-08 17:48:07","1447004886479"
2102925081,788454,312,111835,"{""155"": true, ""213"": 4.5, ""140"": 93.5, ""141"": 55.2, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 30.8, ""223"": true}",598,1,2,62,20,False,"","","99.5","99.5","2015-11-08 18:19:44.468","2015-11-08 18:19:49","1447006787932"
1476680914,788376,197,69893,"{""155"": true, ""154"": true, ""140"": 92.1, ""141"": 41.5, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 40.2, ""223"": true, ""213"": 4.5}",244,1,1,25,47,True,True,"","99.5","99.5","2015-08-16 17:25:59.738","2015-08-16 17:26:12","1439742371770"
917117563,788376,197,61830,"{""155"": true, ""213"": 1.8, ""140"": 92.3, ""141"": 55.6, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 38.2, ""223"": true}",253,1,1,27,41,False,"","","99.5","0.5","2015-08-16 17:27:53.199","2015-08-16 17:27:55","1439742475103"
1820264222,788376,311,26922,"{""155"": true, ""213"": 4.6, ""140"": 97.7, ""141"": 56.1, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 29.6, ""223"": true}",409,1,2,55,9,False,"","","99.5","99.5","2015-08-16 18:12:35.345","2015-08-16 18:12:38","1439745157952"
1341083995,788376,197,61830,"{""155"": true, ""213"": 1.6, ""140"": 96.9, ""141"": 55.6, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 37.6, ""223"": true}",511,1,2,57,55,True,"","","99.5","0.5","2015-08-16 18:15:20.87","2015-08-16 18:15:23","1439745323480"
482600788,788376,197,69893,"{""212"": 30.8, ""213"": 4.5, ""140"": 92.9, ""141"": 55.3, ""56"": ""Center"", ""218"": true, ""2"": true, ""6"": true, ""223"": true}",703,1,2,75,5,False,"","","99.7","99.3","2015-08-16 18:32:31.572","2015-08-16 18:54:29","1439747669487"
220282315,788269,310,87069,"{""155"": true, ""213"": 1.7, ""140"": 96.4, ""141"": 42.1, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 28.5, ""223"": true}",43,1,1,3,33,True,"","","99.5","0.5","2015-05-09 14:33:41.645","2015-05-09 14:33:47",""
535944611,788269,3199,164630,"{""155"": true, ""213"": 1.8, ""140"": 91.0, ""141"": 52.1, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 36.2, ""223"": true}",244,1,1,26,32,False,"","","99.5","0.5","2015-05-09 14:56:41.248","2015-05-09 14:56:45",""
1531125180,788269,3199,164630,"{""155"": true, ""213"": 1.7, ""140"": 97.2, ""141"": 40.4, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 27.2, ""223"": true}",287,1,1,32,12,False,"","","99.5","0.5","2015-05-09 15:02:21.164","2015-05-09 15:02:23",""
1325787880,788269,310,87069,"{""155"": true, ""213"": 4.4, ""140"": 92.0, ""141"": 62.3, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 26.2, ""224"": true}",337,1,1,41,52,False,"","","99.5","99.1","2015-05-09 15:12:00.791","2015-05-09 15:12:03",""
1458414916,788269,310,87069,"{""155"": true, ""213"": 1.7, ""140"": 95.4, ""141"": 51.3, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 34.8, ""189"": true, ""223"": true, ""233"": 440}",393,1,2,49,24,False,"","","99.5","0.5","2015-05-09 15:35:59.835","2015-05-14 18:05:38",""
1784700751,788269,3199,164630,"{""155"": true, ""213"": 4.5, ""140"": 90.3, ""141"": 42.0, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 40.3, ""224"": true}",612,1,2,66,2,True,"","","99.5","99.5","2015-05-09 15:52:37.585","2015-05-09 16:25:48",""
1735380332,788269,3199,164630,"{""155"": true, ""213"": 1.7, ""140"": 95.7, ""141"": 34.5, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 23.5, ""223"": true}",640,1,2,69,58,False,"","","99.5","0.5","2015-05-09 15:56:34.73","2015-05-09 15:56:36",""
289364144,788269,3199,164630,"{""155"": true, ""154"": true, ""140"": 94.9, ""141"": 44.7, ""210"": true, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 30.2, ""223"": true, ""213"": 1.7}",663,1,2,71,53,True,True,"","99.9","0.9","2015-05-09 15:58:29.103","2015-05-09 16:26:54",""
60746189,788269,310,83062,"{""155"": true, ""213"": 4.6, ""140"": 96.1, ""141"": 49.1, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 34.3, ""223"": true, ""233"": 775}",681,1,2,86,3,False,"","","99.6","99.3","2015-05-09 16:12:38.792","2015-05-09 16:12:41",""
1667748895,900068,307,116099,"{""155"": true, ""213"": 1.6, ""140"": 96.9, ""141"": 54.0, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 36.5, ""223"": true}",60,1,1,5,59,False,"","","99.5","0.5","2017-04-02 19:06:16.188","2017-04-02 19:06:19","1491156379310"
2096698290,900068,197,61830,"{""155"": true, ""213"": 4.3, ""140"": 73.0, ""141"": 13.4, ""56"": ""Right"", ""1"": true, ""2"": true, ""6"": true, ""212"": 64.8, ""224"": true}",178,1,1,18,37,False,"","","99.5","99.5","2017-04-02 19:18:53.543","2017-04-02 19:19:00","1491157139462"
1297295596,900068,307,42549,"{""155"": true, ""213"": 4.6, ""140"": 97.5, ""141"": 46.4, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 36.4, ""223"": true, ""233"": 223}",234,1,1,24,17,False,"","","99.7","99.8","2017-04-02 19:24:34.15","2017-04-02 19:24:37","1491157477515"
1543275261,900068,197,55746,"{""155"": true, ""213"": 4.5, ""140"": 94.6, ""141"": 62.3, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 25.8, ""223"": true}",248,1,1,27,22,False,"","","99.5","99.5","2017-04-02 19:27:39.89","2017-04-02 19:27:42","1491157662497"
1280146827,900068,197,61830,"{""155"": true, ""213"": 4.6, ""140"": 95.2, ""141"": 48.1, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 35.2, ""224"": true, ""233"": 395}",372,1,1,44,22,False,"","","99.5","99.5","2017-04-02 19:44:38.79","2017-04-02 19:44:43","1491158682286"
2095256472,900068,307,42549,"{""155"": true, ""213"": 4.5, ""140"": 95.3, ""141"": 69.3, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 21.0, ""223"": true}",403,1,1,45,28,True,"","","99.5","99.5","2017-04-02 19:45:45.374","2017-04-02 19:45:48","1491158748681"
1851184065,900068,197,61830,"{""155"": true, ""213"": 1.7, ""140"": 93.0, ""141"": 71.2, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 48.6, ""223"": true}",584,1,2,68,5,True,"","","99.5","0.5","2017-04-02 20:25:05.198","2017-04-02 20:25:08","1491161107959"
1599697100,900068,197,55746,"{""155"": true, ""213"": 1.9, ""140"": 84.8, ""141"": 62.4, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 44.8, ""224"": true}",624,1,2,73,4,False,"","","99.5","0.5","2017-04-02 20:30:04.156","2017-04-02 20:30:07","1491161407610"
2021493292,900068,197,55746,"{""155"": true, ""213"": 4.6, ""140"": 95.1, ""141"": 43.4, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 38.4, ""223"": true, ""233"": 638}",670,1,2,79,9,False,"","","99.5","99.5","2017-04-02 20:36:09.604","2017-04-02 20:36:51","1491161811589"
1372987893,788359,278,46345,"{""155"": true, ""213"": 4.5, ""140"": 93.5, ""141"": 49.4, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 34.6, ""223"": true}",144,1,1,14,21,False,"","","99.5","99.5","2015-08-01 17:14:52.201","2015-08-01 17:14:54","1438445694201"
652226093,788359,311,26922,"{""155"": true, ""213"": 4.6, ""140"": 95.2, ""141"": 52.6, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 32.2, ""223"": true}",113,1,1,16,26,True,"","","99.5","99.5","2015-08-01 17:16:57.784","2015-08-01 17:17:12","1438445832598"
1617870258,788359,311,26922,"{""155"": true, ""213"": 2.0, ""140"": 85.6, ""141"": 51.2, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 37.4, ""224"": true}",223,1,1,27,42,False,"","","99.5","0.5","2015-08-01 17:28:13.101","2015-08-01 17:28:15","1438446495070"
1757188648,788359,278,197498,"{""155"": true, ""213"": 1.8, ""140"": 92.7, ""141"": 49.3, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 33.9, ""223"": true}",284,1,1,31,54,False,"","","99.5","0.5","2015-08-01 17:32:24.918","2015-08-01 17:32:27","1438446746950"
1399627172,788359,311,26922,"{""155"": true, ""213"": 4.6, ""140"": 96.5, ""141"": 52.3, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 32.3, ""223"": true, ""233"": 290}",260,1,1,33,8,False,"","","99.5","99.5","2015-08-01 17:33:39.129","2015-08-01 17:33:43","1438446823702"
663765624,788359,311,26922,"{""155"": true, ""213"": 1.8, ""140"": 92.6, ""141"": 45.0, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 31.1, ""224"": true}",400,1,2,53,35,False,"","","99.5","0.5","2015-08-01 18:10:35.225","2015-08-01 18:10:38","1438449038872"
2131092765,788359,311,26922,"{""155"": true, ""154"": true, ""140"": 91.5, ""141"": 52.5, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 36.3, ""224"": true, ""213"": 1.8}",405,1,2,54,7,True,True,"","99.5","0.5","2015-08-01 18:11:06.832","2015-08-01 18:18:35","1438449515309"
1322349161,788359,311,26922,"{""155"": true, ""213"": 4.6, ""140"": 96.7, ""141"": 49.6, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 34.1, ""223"": true}",539,1,2,69,29,False,"","","99.5","99.5","2015-08-01 18:26:29.468","2015-08-01 18:26:31","1438449991787"
1475569622,788228,2997,121176,"{""155"": true, ""213"": 1.7, ""140"": 97.2, ""141"": 41.7, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 28.1, ""223"": true}",12,1,1,0,41,False,"","","99.5","0.5","2015-04-10 18:01:21.936","2015-04-15 12:24:35",""
2006486322,788228,2997,66756,"{""155"": true, ""213"": 4.6, ""140"": 95.0, ""141"": 56.6, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 29.6, ""224"": true}",96,1,1,10,5,False,"","","99.5","99.5","2015-04-10 18:10:45.692","2015-04-10 18:10:48",""
1339590454,788228,311,96123,"{""155"": true, ""213"": 1.8, ""140"": 91.1, ""141"": 47.2, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 33.0, ""189"": true, ""223"": true}",242,1,2,55,0,False,"","","99.5","0.5","2015-04-10 19:16:39.534","2015-04-16 18:31:14",""
872090454,788228,2997,121176,"{""155"": true, ""213"": 1.7, ""140"": 95.6, ""141"": 45.5, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 30.9, ""223"": true}",236,1,2,64,50,False,"","","99.5","0.5","2015-04-10 19:26:29.796","2015-04-10 19:26:32",""
648499868,788228,311,26922,"{""224"": true, ""155"": true, ""213"": 1.8, ""140"": 84.7, ""141"": 100.0, ""56"": ""Left"", ""1"": true, ""2"": true, ""6"": true, ""212"": 69.9, ""189"": true}",501,1,2,86,3,False,"","","99.5","0.5","2015-04-10 19:47:42.73","2015-04-16 19:35:32",""
85348189,788228,311,26922,"{""155"": true, ""213"": 1.8, ""140"": 90.5, ""141"": 50.2, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 35.1, ""224"": true}",507,1,2,87,10,False,"","","99.5","0.5","2015-04-10 19:48:49.395","2015-04-10 19:48:52",""
850406990,839641,1098,184269,"{""155"": true, ""213"": 1.5, ""140"": 100.0, ""141"": 86.1, ""56"": ""Left"", ""1"": true, ""2"": true, ""6"": true, ""212"": 58.2, ""223"": true}",99,1,1,12,2,False,"","","99.5","0.5","2016-05-29 17:13:26.27","2016-05-29 17:13:30","1464538410563"
570639764,839641,278,224140,"{""155"": true, ""213"": 1.8, ""140"": 89.2, ""141"": 68.5, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 47.5, ""223"": true}",321,1,1,30,35,False,"","","99.5","0.5","2016-05-29 17:31:59.73","2016-05-29 17:32:03","1464539523411"
1505011281,839641,278,145811,"{""25"": true, ""155"": true, ""154"": true, ""140"": 92.0, ""141"": 52.4, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 33.0, ""223"": true, ""213"": 4.5}",341,1,1,32,43,True,"",True,"99.5","99.5","2016-05-29 17:34:07.682","2016-05-29 17:34:46","1464539686705"
1355695320,839641,1098,173519,"{""155"": true, ""213"": 4.6, ""140"": 95.7, ""141"": 44.4, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 37.7, ""223"": true}",232,1,1,36,28,False,"","","99.5","99.5","2016-05-29 17:37:52.264","2016-05-29 17:37:55","1464539875488"
1941046687,839641,1098,184269,"{""155"": true, ""213"": 1.7, ""140"": 95.0, ""141"": 49.5, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 33.7, ""223"": true, ""233"": 377}",234,1,1,36,49,False,"","","99.5","0.5","2016-05-29 17:38:13.791","2016-05-29 17:38:17","1464539897435"
1103338130,839641,1098,184269,"{""155"": true, ""213"": 1.5, ""140"": 100.0, ""141"": 97.7, ""56"": ""Left"", ""1"": true, ""2"": true, ""6"": true, ""212"": 66.1, ""223"": true}",239,1,1,37,21,False,"","","99.5","0.5","2016-05-29 17:38:45.589","2016-05-29 17:38:49","1464539929305"
1173903485,900066,278,224140,"{""155"": true, ""213"": 4.5, ""140"": 94.0, ""141"": 59.4, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 27.9, ""224"": true}",180,1,1,17,45,False,"","","99.5","99.5","2017-04-02 17:19:23.287","2017-04-02 17:19:27","1491149967113"
2045053420,900066,278,224140,"{""25"": true, ""155"": true, ""154"": true, ""140"": 89.5, ""141"": 50.6, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 34.9, ""224"": true, ""213"": 4.4}",189,1,1,19,6,True,"",True,"99.5","99.5","2017-04-02 17:20:44.41","2017-04-02 17:21:23","1491150083113"
1971422125,900066,278,224140,"{""155"": true, ""154"": true, ""140"": 92.1, ""141"": 50.3, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 34.3, ""224"": true, ""213"": 4.5}",382,1,1,39,44,True,True,"","99.5","99.5","2017-04-02 17:41:22.765","2017-04-02 17:41:54","1491151313980"
1632300556,900066,278,224140,"{""155"": true, ""213"": 4.5, ""140"": 94.8, ""141"": 62.1, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 25.9, ""224"": true}",500,1,2,50,59,False,"","","99.5","99.5","2017-04-02 18:08:08.348","2017-04-02 18:08:11","1491152891069"
1574296576,900066,2745,79464,"{""155"": true, ""154"": true, ""140"": 93.1, ""141"": 49.3, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 33.9, ""223"": true, ""213"": 1.8}",735,1,2,86,25,True,True,"","99.5","0.5","2017-04-02 18:43:34.268","2017-04-02 18:43:52","1491155032721"
1485965292,788358,307,42549,"{""155"": true, ""213"": 4.4, ""140"": 92.1, ""141"": 67.5, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 23.1, ""223"": true}",139,1,1,14,46,True,"","","99.5","99.5","2015-08-02 14:45:02.879","2015-08-02 14:45:06","1438523106497"
539198157,788358,3199,164630,"{""155"": true, ""213"": 1.7, ""140"": 96.1, ""141"": 50.4, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 34.1, ""223"": true, ""233"": 270}",222,1,1,32,29,False,"","","99.5","0.5","2015-08-02 15:02:45.492","2015-08-02 15:02:50","1438524170286"
244124593,788358,3199,202287,"{""155"": true, ""213"": 4.6, ""140"": 96.9, ""141"": 51.2, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 33.0, ""223"": true}",225,1,1,33,0,False,"","","99.5","99.5","2015-08-02 15:03:16.578","2015-08-02 15:03:17","1438524197366"
1756194349,788358,3199,164630,"{""155"": true, ""213"": 1.8, ""140"": 89.8, ""141"": 55.8, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 39.0, ""223"": true}",352,1,2,45,46,False,"","","99.5","0.5","2015-08-02 15:31:19.273","2015-08-02 15:31:22","1438525882746"
2001128811,788358,3199,164630,"{""155"": true, ""213"": 1.7, ""140"": 96.7, ""141"": 56.6, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 38.1, ""223"": true}",437,1,2,56,40,True,"","","99.6","0.7","2015-08-02 15:42:13.778","2015-08-02 15:42:16","1438526536452"
221559933,788358,307,42549,"{""155"": true, ""213"": 4.5, ""140"": 91.5, ""141"": 30.2, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 47.6, ""223"": true}",574,1,2,73,30,True,"","","99.7","99.1","2015-08-02 15:59:03.819","2015-08-02 15:59:09","1438527549814"
1645888179,788358,307,62012,"{""155"": true, ""213"": 1.5, ""140"": 100.0, ""141"": 43.4, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 29.2, ""223"": true}",577,1,2,74,1,False,"","","99.5","0.5","2015-08-02 15:59:34.1","2015-08-02 15:59:36","1438527576155"
428625497,839772,303,95525,"{""155"": true, ""213"": 4.5, ""140"": 94.4, ""141"": 52.4, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 32.2, ""223"": true}",48,1,1,4,7,True,"","","99.4","99.1","2016-11-06 17:05:49.722","2016-11-06 17:25:39","1478453139832"
1175083476,839772,303,95525,"{""155"": true, ""213"": 4.5, ""140"": 94.7, ""141"": 55.4, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 30.4, ""223"": true}",64,1,1,6,59,False,"","","99.5","99.5","2016-11-06 17:08:41.182","2016-11-06 17:08:43","1478452123162"
1464768187,839772,303,95525,"{""155"": true, ""213"": 1.8, ""140"": 92.8, ""141"": 42.4, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 29.3, ""224"": true}",66,1,1,7,29,False,"","","99.5","0.5","2016-11-06 17:09:11.4","2016-11-06 17:09:13","1478452153505"
1183342474,839772,2997,85676,"{""155"": true, ""213"": 4.6, ""140"": 95.5, ""141"": 49.3, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 34.4, ""223"": true, ""233"": 167}",174,1,1,20,8,False,"","","99.5","99.5","2016-11-06 17:21:49.855","2016-11-06 17:21:53","1478452913290"
9986271,839772,303,95525,"{""155"": true, ""213"": 1.7, ""140"": 94.8, ""141"": 41.8, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 28.5, ""224"": true}",283,1,1,33,28,False,"","","99.5","0.5","2016-11-06 17:35:10.148","2016-11-06 17:35:26","1478453726056"
296130463,839772,303,95525,"{""155"": true, ""154"": true, ""140"": 88.5, ""141"": 63.7, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 44.5, ""224"": true, ""213"": 1.8}",289,1,1,33,59,True,True,"","99.6","0.5","2016-11-06 17:35:41.218","2016-11-06 17:36:01","1478453761018"
269395658,839772,303,95525,"{""155"": true, ""213"": 1.8, ""140"": 93.8, ""141"": 36.4, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 25.1, ""224"": true}",499,1,2,58,24,False,"","","99.5","0.5","2016-11-06 18:17:01.228","2016-11-06 18:17:02","1478456222588"
1471553736,839772,303,95525,"{""212"": 26.2, ""213"": 4.4, ""140"": 91.6, ""141"": 62.9, ""56"": ""Center"", ""2"": true, ""6"": true, ""223"": true}",511,1,2,59,18,True,"","","99.4","99.5","2016-11-06 18:17:54.758","2016-11-06 18:18:16","1478456296564"
1757929400,839772,303,95525,"{""212"": 25.3, ""154"": true, ""140"": 93.7, ""141"": 36.5, ""210"": true, ""56"": ""Center"", ""2"": true, ""6"": true, ""224"": true, ""213"": 1.8}",602,1,2,70,42,True,True,"","99.3","0.3","2016-11-06 18:29:18.738","2016-11-06 18:29:50","1478456990153"
1584078609,788279,3334,202253,"{""155"": true, ""213"": 4.4, ""140"": 92.9, ""141"": 66.3, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 23.6, ""224"": true}",65,1,1,6,16,True,"","","99.5","99.5","2015-05-13 17:06:44.672","2015-05-13 17:06:48",""
1435434619,788279,278,46345,"{""155"": true, ""213"": 1.7, ""140"": 97.0, ""141"": 42.3, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 28.5, ""224"": true}",102,1,1,11,8,False,"","","99.5","0.5","2015-05-13 17:11:36.144","2015-05-13 17:11:37",""
1080840766,788279,3334,61873,"{""155"": true, ""213"": 4.4, ""140"": 91.1, ""141"": 59.8, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 28.4, ""224"": true}",121,1,1,15,38,False,"","","99.5","99.5","2015-05-13 17:16:06.3","2015-05-13 17:16:10",""
2025664213,788279,3334,61873,"{""155"": true, ""213"": 1.6, ""140"": 100.0, ""141"": 66.3, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 44.8, ""225"": true}",127,1,1,16,22,False,"","","99.5","0.5","2015-05-13 17:16:50.505","2015-05-13 17:16:54",""
1825424567,788279,278,145811,"{""155"": true, ""154"": true, ""140"": 95.5, ""141"": 39.4, ""210"": true, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 26.8, ""224"": true, ""213"": 1.7}",460,1,1,42,34,True,True,"","99.5","0.5","2015-05-13 17:43:01.866","2015-05-13 17:43:33",""
1509345660,788279,3334,61873,"{""155"": true, ""213"": 4.6, ""140"": 93.3, ""141"": 34.8, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 44.5, ""224"": true}",473,1,2,57,9,False,"","","99.5","99.5","2015-05-13 18:14:12.654","2015-05-13 18:15:23",""
2104684094,788279,3334,61873,"{""155"": true, ""213"": 4.4, ""140"": 78.0, ""141"": 0.0, ""56"": ""Right"", ""1"": true, ""2"": true, ""6"": true, ""212"": 72.2, ""224"": true}",477,1,2,58,6,False,"","","99.5","99.5","2015-05-13 18:15:09.658","2015-05-13 18:15:15",""
158747542,788279,3334,61873,"{""155"": true, ""213"": 4.6, ""140"": 96.2, ""141"": 47.5, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 35.5, ""224"": true, ""233"": 693}",593,1,2,71,40,False,"","","99.5","99.5","2015-05-13 18:28:43.143","2015-05-13 18:28:48",""
